ftr_time	ftr_alt	ftr_pres	ftr_temp	ftr_hum	ftr_DP	ftr_WF	ftr_WD	ftr_VEF	ftr_VNF	ftr_LAT	ftr_LON
42	247.81	994.8	27.2	25.2	5.6	8.77	58	-7.4	-4.6	41.384054	2.116655
43	252.17	994.3	27.17	25	5.5	8.9	58.4	-7.6	-4.7	41.384025	2.116632
44	255.39	993.9	27.11	24.9	5.3	8.99	58.7	-7.7	-4.7	41.384054	2.116558
45	257.99	993.6	27.11	24.6	5.2	9.07	59.3	-7.8	-4.6	41.383997	2.116477
46	262.34	993.1	27.08	24.4	5	9.15	59.7	-7.9	-4.6	41.383945	2.116483
47	263.85	993	27.05	24.3	4.9	9.19	59.9	-8	-4.6	41.383957	2.116437
48	267.84	992.5	27.08	23.5	4.5	9.21	60.3	-8	-4.6	41.383951	2.116351
49	271.01	992.2	27.17	22	3.6	9.2	60.5	-8	-4.5	41.383888	2.1163
50	275.11	991.7	27.2	21.7	3.5	9.15	60.7	-8	-4.5	41.383853	2.116283
51	279.08	991.3	27.17	22.1	3.7	9.1	60.9	-8	-4.4	41.383876	2.116248
52	282.27	990.9	27.11	22.1	3.6	9.07	61	-7.9	-4.4	41.383848	2.116168
53	287.68	990.3	27.11	21.4	3.2	9.04	61.3	-7.9	-4.3	41.38379	2.116088
54	290.74	990	27.08	21.2	3	8.99	61.9	-7.9	-4.2	41.383779	2.116088
55	295.1	989.5	27.01	21.4	3.1	8.98	62.4	-8	-4.2	41.383785	2.116036
56	299.38	989	27.01	21.4	3.1	8.96	62.7	-8	-4.1	41.383762	2.115927
58	304.13	988.5	26.86	21.2	2.8	8.93	63.4	-8	-4	41.383682	2.115887
59	308.38	988	26.86	20.6	2.4	8.91	64	-8	-3.9	41.38367	2.115807
60	312.33	987.5	26.92	20.6	2.5	8.92	64.5	-8.1	-3.8	41.383641	2.115698
61	316.22	987.1	26.95	18.7	1.2	8.94	64.9	-8.1	-3.8	41.383613	2.115681
62	318.87	986.8	26.92	19.6	1.8	8.96	65.6	-8.2	-3.7	41.383636	2.115687
63	323.07	986.3	26.86	19.6	1.7	9.01	66.3	-8.2	-3.6	41.383619	2.115624
64	327.13	985.9	26.86	18.7	1.1	9.04	66.9	-8.3	-3.5	41.383573	2.115549
65	331.95	985.3	26.92	18	0.6	9.03	67.4	-8.3	-3.5	41.383544	2.115555
66	335.99	984.9	26.86	18.4	0.9	9.03	67.9	-8.4	-3.4	41.383578	2.115526
67	340.31	984.4	26.83	17.7	0.3	9.04	68.6	-8.4	-3.3	41.383538	2.11544
68	346.23	983.7	26.79	17.5	0.1	9.04	69	-8.4	-3.2	41.383504	2.115417
69	348.77	983.5	26.76	17.8	0.3	9.03	69.4	-8.4	-3.2	41.38351	2.115435
70	354.33	982.8	26.7	17.6	0.1	8.99	69.8	-8.4	-3.1	41.38351	2.115372
71	360.1	982.2	26.67	17.5	0	8.94	70.1	-8.4	-3	41.383464	2.115297
72	365.51	981.6	26.58	17.4	-0.1	8.92	70.5	-8.4	-3	41.383435	2.115269
73	370.74	981	26.54	17.5	-0.1	8.91	70.6	-8.4	-3	41.383447	2.11524
74	376.46	980.4	26.48	17.6	-0.1	8.87	71	-8.4	-2.9	41.383452	2.115148
75	381.48	979.8	26.42	17.7	-0	8.84	71.6	-8.4	-2.8	41.383418	2.115045
76	386.11	979.3	26.36	18	0.2	8.83	71.9	-8.4	-2.7	41.383378	2.115016
77	391.52	978.7	26.3	17.9	0	8.79	72.2	-8.4	-2.7	41.383378	2.114999
78	396.4	978.1	26.26	18	0.1	8.74	72.8	-8.3	-2.6	41.383395	2.114908
79	401.46	977.6	26.2	18.2	0.2	8.73	73.4	-8.4	-2.5	41.383361	2.114816
80	405.56	977.1	26.17	18.2	0.2	8.73	73.7	-8.4	-2.4	41.383326	2.114793
81	411.39	976.5	26.14	17.9	-0.1	8.71	74.3	-8.4	-2.4	41.383332	2.114764
82	414.76	976.1	26.08	17.8	-0.2	8.7	75.4	-8.4	-2.2	41.383332	2.11465
83	420.39	975.5	26.02	17.8	-0.3	8.74	76.3	-8.5	-2.1	41.383303	2.114569
84	423.77	975.1	26.02	17.8	-0.3	8.74	77.2	-8.5	-1.9	41.383298	2.114587
85	428.77	974.5	25.99	18	-0.1	8.69	78.2	-8.5	-1.8	41.383326	2.114535
86	432.92	974.1	25.96	17.9	-0.2	8.66	79	-8.5	-1.6	41.383303	2.114421
87	437.3	973.6	25.89	18	-0.2	8.63	80.1	-8.5	-1.5	41.383275	2.114375
88	441.86	973.1	25.83	18	-0.3	8.61	81.5	-8.5	-1.3	41.383269	2.114369
89	446.84	972.5	25.8	18.1	-0.2	8.6	82.5	-8.5	-1.1	41.383286	2.114306
90	451.41	972	25.74	18.6	0.1	8.56	83.7	-8.5	-0.9	41.383258	2.114226
91	455.54	971.6	25.74	18.6	0.1	8.51	85.2	-8.5	-0.7	41.383195	2.114191
92	459.06	971.2	25.68	18.9	0.3	8.53	86.9	-8.5	-0.5	41.383212	2.114157
93	462.95	970.7	25.71	21	1.8	8.53	88.1	-8.5	-0.3	41.383217	2.114077
94	468.74	970.1	25.68	21.3	1.9	8.5	89.4	-8.5	-0.1	41.383229	2.113985
95	470.83	969.9	25.65	21.4	2	8.48	90.7	-8.5	0.1	41.383229	2.113979
96	475.8	969.3	25.62	20.6	1.4	8.52	92	-8.5	0.3	41.383217	2.113985
97	477.72	969.1	25.56	20.2	1.1	8.55	93.4	-8.5	0.5	41.383246	2.113916
98	483.84	968.4	25.5	21.4	1.9	8.6	94.4	-8.6	0.7	41.383252	2.113842
99	486.79	968.1	25.47	21.5	1.9	8.64	95.4	-8.6	0.8	41.383217	2.113825
100	491.94	967.5	25.44	21.5	1.9	8.7	96.7	-8.6	1	41.383195	2.113796
101	496.73	967	25.37	21.5	1.8	8.8	97.8	-8.7	1.2	41.383229	2.113779
102	502.66	966.4	25.34	21.5	1.8	8.89	98.7	-8.8	1.4	41.383252	2.113699
103	506.81	965.9	25.31	21.6	1.8	8.95	99.6	-8.8	1.5	41.383223	2.11359
104	512.01	965.3	25.25	21.7	1.8	9.04	100.7	-8.9	1.7	41.38324	2.113544
105	517.28	964.7	25.22	21.9	1.9	9.14	101.7	-9	1.9	41.383303	2.113521
107	527.29	963.6	25.13	22.3	2.1	9.23	102.6	-9	2	41.383303	2.113366
108	532.67	963.1	25.07	22.2	2	9.32	103.5	-9.1	2.2	41.383338	2.113343
109	537.19	962.6	25.04	22.4	2.1	9.44	104.2	-9.2	2.3	41.383378	2.113257
110	542.89	961.9	24.98	22.7	2.2	9.57	104.9	-9.3	2.5	41.383384	2.113171
111	548.69	961.3	24.92	22.9	2.3	9.69	105.6	-9.3	2.6	41.383355	2.113149
112	553.98	960.7	24.89	23	2.4	9.81	106.5	-9.4	2.8	41.383395	2.113103
113	559.9	960.1	24.86	22.9	2.3	9.97	107.3	-9.5	3	41.383447	2.113
114	564.94	959.5	24.8	22.9	2.2	10.1	107.8	-9.6	3.1	41.383435	2.112914
115	569.27	959	24.74	23	2.2	10.23	108.7	-9.7	3.3	41.383407	2.112856
116	573.9	958.5	24.71	22.8	2.1	10.37	109.4	-9.8	3.4	41.383429	2.112816
117	577.01	958.2	24.65	23	2.2	10.51	109.9	-9.9	3.6	41.383504	2.112747
118	581.64	957.7	24.62	23.1	2.2	10.63	110.6	-9.9	3.7	41.38351	2.112667
119	585.67	957.2	24.56	23.2	2.2	10.74	111.3	-10	3.9	41.383475	2.112627
120	589.23	956.8	24.53	23.3	2.2	10.84	111.9	-10.1	4	41.383515	2.11257
121	593.8	956.3	24.5	23.1	2.1	10.92	112.6	-10.1	4.2	41.383567	2.112478
122	597.51	955.9	24.47	23.5	2.3	10.99	113.3	-10.1	4.4	41.38355	2.112398
123	602.47	955.4	24.44	23.4	2.2	11.06	113.9	-10.1	4.5	41.383527	2.112341
124	606.69	954.9	24.38	23.5	2.2	11.08	114.3	-10.1	4.6	41.383573	2.112301
125	612.56	954.3	24.35	23.7	2.3	11.09	115	-10.1	4.7	41.383624	2.112226
126	617.36	953.8	24.32	23.8	2.4	11.12	115.6	-10	4.8	41.383613	2.112123
127	622.8	953.2	24.2	23.9	2.3	11.15	116.3	-10	4.9	41.383613	2.112083
128	627.81	952.6	24.14	24.2	2.4	11.18	117	-10	5.1	41.383664	2.112071
129	633.29	952	24.11	24.2	2.4	11.18	117.6	-9.9	5.2	41.383704	2.11198
130	637.42	951.6	24.08	24.2	2.4	11.2	118.3	-9.9	5.3	41.383693	2.111888
131	643.6	950.9	24.05	24.7	2.7	11.24	119.1	-9.8	5.5	41.383704	2.111848
132	647.61	950.5	24.02	24.8	2.7	11.28	119.8	-9.8	5.6	41.383773	2.111819
133	652.34	950	24.02	25	2.8	11.29	120.6	-9.7	5.7	41.383813	2.111716
134	657.73	949.4	24.02	25	2.8	11.29	121.6	-9.6	5.9	41.383808	2.111636
136	667.2	948.3	24.02	25.3	3	11.36	122.7	-9.6	6.1	41.383899	2.111584
137	672.32	947.8	23.93	25.5	3	11.43	123.6	-9.5	6.3	41.383939	2.111498
138	677.82	947.2	23.9	25.5	3	11.46	124.5	-9.4	6.5	41.383922	2.111424
139	682.07	946.7	23.84	25.6	3	11.5	125.6	-9.3	6.7	41.383951	2.111424
140	686.41	946.2	23.78	25.6	2.9	11.6	126.8	-9.3	6.9	41.384025	2.11139
141	691.4	945.7	23.73	25.7	2.9	11.71	127.9	-9.2	7.2	41.38406	2.111292
142	695.97	945.2	23.7	25.7	2.9	11.79	129.1	-9.2	7.4	41.384054	2.111246
143	702.22	944.5	23.61	25.8	2.9	11.9	130.4	-9.1	7.7	41.384088	2.111235
144	707.84	943.9	23.58	25.9	2.9	12.06	131.6	-9	8	41.384163	2.111155
145	712.54	943.4	23.52	26	2.9	12.23	132.5	-9	8.3	41.38418	2.111057
146	719.37	942.7	23.46	26	2.9	12.38	133.6	-9	8.5	41.384186	2.111029
147	725.56	942	23.43	26.1	2.9	12.53	134.6	-8.9	8.8	41.384249	2.111
148	731.5	941.4	23.34	26.3	2.9	12.68	135.7	-8.9	9.1	41.384312	2.110908
149	737.9	940.7	23.31	26.4	3	12.86	136.7	-8.8	9.4	41.384318	2.110822
150	742.36	940.2	23.28	26.7	3.1	13.04	137.6	-8.8	9.6	41.384335	2.110822
151	747.83	939.6	23.26	26.6	3	13.18	138.4	-8.8	9.9	41.384392	2.110788
152	753.55	939	23.14	26.6	2.9	13.34	139.2	-8.7	10.1	41.384449	2.110696
153	760.59	938.2	23.28	27.7	3.6	13.55	139.8	-8.7	10.4	41.384467	2.110628
154	764.2	937.8	23.34	27.7	3.7	13.75	140.2	-8.8	10.6	41.384495	2.110633
155	769.8	937.2	23.4	26.8	3.2	13.88	140.8	-8.8	10.8	41.384564	2.110599
156	775.69	936.6	23.52	26.5	3.2	14.03	141.5	-8.7	11	41.384633	2.110484
157	781.65	936	23.46	26.8	3.3	14.19	141.8	-8.8	11.2	41.384667	2.110421
158	787.65	935.3	23.43	26.4	3.1	14.35	142.3	-8.8	11.3	41.384713	2.110433
159	793.07	934.7	23.4	26.4	3	14.5	142.8	-8.8	11.5	41.384805	2.110381
160	798.7	934.1	23.4	26.2	2.9	14.67	143.1	-8.8	11.7	41.384868	2.110278
161	806.26	933.3	23.37	26.2	2.9	14.84	143.2	-8.9	11.9	41.384902	2.110226
162	811.07	932.8	23.34	26.1	2.8	15.03	143.6	-8.9	12.1	41.384971	2.110226
163	817.47	932.1	23.43	25.2	2.4	15.22	143.8	-9	12.3	41.385062	2.110169
164	821.41	931.7	23.52	25	2.4	15.35	144	-9	12.4	41.385125	2.110055
165	827.82	931	23.55	25	2.4	15.48	144.3	-9	12.6	41.385177	2.109997
166	833.34	930.4	23.58	25.1	2.5	15.69	144.4	-9.1	12.8	41.385269	2.109997
167	838.75	929.8	23.55	25	2.4	15.87	144.5	-9.2	12.9	41.385355	2.1099
168	844.48	929.2	23.49	24.9	2.3	15.98	144.6	-9.3	13	41.385383	2.109825
169	846.19	929	23.49	24.9	2.3	16.14	144.7	-9.3	13.2	41.385458	2.109831
170	852.01	928.4	23.46	24.8	2.2	16.31	144.6	-9.5	13.3	41.385544	2.109791
171	857.12	927.9	23.4	24.8	2.2	16.42	144.4	-9.6	13.4	41.385578	2.109699
172	865.32	927	23.37	24.6	2	16.53	144.4	-9.6	13.4	41.385624	2.109636
174	875.58	925.9	23.31	24.4	1.9	16.65	144.2	-9.7	13.5	41.385796	2.109527
175	881.39	925.3	23.28	24.8	2.1	16.74	144.1	-9.8	13.6	41.385842	2.109447
176	885.52	924.9	23.28	25.6	2.5	16.85	144	-9.9	13.6	41.385887	2.109447
177	891	924.3	23.23	27.9	3.7	16.91	143.9	-10	13.7	41.38595	2.109424
178	895.84	923.8	23.17	28.9	4.1	16.96	143.7	-10	13.7	41.385996	2.109315
180	907.77	922.5	23.05	31.6	5.3	17.01	143.5	-10.1	13.7	41.386105	2.109195
181	912.62	922	23.02	31.9	5.4	17.08	143.3	-10.2	13.7	41.386191	2.109149
182	916.23	921.6	22.96	32.3	5.5	17.12	142.9	-10.3	13.7	41.386254	2.109052
183	922.38	920.9	22.91	32.9	5.8	17.17	142.7	-10.4	13.7	41.386289	2.108955
185	929.01	920.2	22.79	33.7	6	17.23	142.6	-10.5	13.7	41.386443	2.108903
186	935.56	919.6	22.73	34	6.1	17.26	142.4	-10.5	13.7	41.386506	2.108806
187	939.64	919.1	22.65	34.6	6.3	17.26	142.4	-10.5	13.7	41.386523	2.108748
188	945.39	918.5	22.59	35.6	6.6	17.28	142.4	-10.6	13.7	41.386586	2.108702
189	950.55	918	22.56	37.4	7.3	17.35	142.2	-10.6	13.7	41.386701	2.108639
190	954.89	917.5	22.5	38.5	7.7	17.42	142.1	-10.7	13.8	41.386747	2.108582
191	961.48	916.8	22.47	38.9	7.8	17.47	142.2	-10.7	13.8	41.386764	2.108542
192	966.14	916.3	22.42	39.6	8	17.58	142.1	-10.8	13.9	41.386873	2.108485
193	970.63	915.8	22.39	40.6	8.4	17.67	142	-10.9	13.9	41.386925	2.108347
194	975.84	915.3	22.33	40.8	8.4	17.73	142.2	-10.9	14	41.386976	2.108307
195	981.81	914.7	22.3	41	8.4	17.78	142.4	-10.8	14.1	41.387073	2.108215
196	987.56	914.1	22.27	41.1	8.4	17.85	142.4	-10.9	14.1	41.387114	2.108107
197	989.09	913.9	22.22	41.4	8.5	17.91	142.5	-10.9	14.2	41.387211	2.108118
198	994.91	913.3	22.19	41.8	8.6	18.02	142.7	-10.9	14.3	41.387291	2.108026
199	998.82	912.9	22.16	41.9	8.6	18.11	142.8	-10.9	14.4	41.38732	2.10794
200	1003.84	912.4	22.13	42.3	8.7	18.13	142.9	-10.9	14.5	41.387406	2.107877
201	1011.63	911.5	22.1	42.7	8.8	18.18	143	-10.9	14.5	41.387475	2.107849
202	1015.23	911.2	22.07	43.1	9	18.26	143.1	-11	14.6	41.387515	2.107763
203	1021.08	910.5	22.02	43.8	9.1	18.27	143.2	-10.9	14.6	41.38756	2.107648
204	1024.67	910.2	21.96	44.2	9.2	18.3	143.5	-10.9	14.7	41.387664	2.107614
205	1031.87	909.4	21.9	44.5	9.3	18.37	143.6	-10.9	14.8	41.387738	2.107602
206	1034.94	909.1	21.9	44.6	9.3	18.43	143.7	-10.9	14.8	41.387784	2.107499
207	1039.84	908.6	21.87	44.5	9.2	18.46	144	-10.9	14.9	41.387841	2.107408
208	1045.94	907.9	21.82	44.5	9.2	18.51	144	-10.9	15	41.387916	2.107367
209	1052.62	907.2	21.79	44.8	9.3	18.53	143.9	-10.9	15	41.388007	2.10727
210	1055.57	906.9	21.76	45.4	9.4	18.56	144	-10.9	15	41.388082	2.107259
211	1060.33	906.4	21.73	45.4	9.4	18.58	144.1	-10.9	15.1	41.388139	2.107184
212	1065.14	905.9	21.67	45.8	9.5	18.59	144.1	-10.9	15.1	41.388208	2.107047
213	1071.28	905.3	21.65	45.8	9.5	18.61	144.2	-10.9	15.1	41.388271	2.107006
214	1078.55	904.5	21.62	45.5	9.3	18.65	144.4	-10.9	15.2	41.388374	2.106995
215	1084.39	903.9	21.62	45	9.2	18.65	144.4	-10.9	15.2	41.388426	2.106938
216	1090	903.3	21.59	44.5	9	18.65	144.3	-10.9	15.1	41.388483	2.106806
217	1092.96	903	21.59	44.3	8.9	18.68	144.2	-10.9	15.2	41.38858	2.106754
218	1099.49	902.3	21.56	43.7	8.7	18.7	144.1	-11	15.2	41.388666	2.106714
219	1103.99	901.9	21.53	43.4	8.6	18.7	144.3	-10.9	15.2	41.388695	2.10664
220	1111.69	901.1	21.51	43	8.4	18.69	144.3	-10.9	15.2	41.388758	2.106565
221	1116.08	900.6	21.51	42.2	8.1	18.7	144.1	-11	15.1	41.388873	2.106508
222	1123.79	899.8	21.48	41.5	7.9	18.73	144	-11	15.2	41.388924	2.106451
223	1127.74	899.4	21.45	40.7	7.6	18.71	144.1	-11	15.2	41.388941	2.106365
224	1132.94	898.9	21.42	39.9	7.2	18.67	144.1	-10.9	15.1	41.389039	2.10629
225	1138.53	898.3	21.42	40.4	7.4	18.66	144	-11	15.1	41.389165	2.106227
226	1143.44	897.8	21.39	40.6	7.5	18.7	143.9	-11	15.1	41.389234	2.106164
227	1149.38	897.2	21.34	40.8	7.5	18.65	144.1	-10.9	15.1	41.389285	2.106113
228	1152.59	896.8	21.31	40.6	7.4	18.59	144.1	-10.9	15.1	41.389342	2.105987
229	1158.57	896.2	21.31	40.1	7.2	18.56	144	-10.9	15	41.389434	2.105918
230	1164.76	895.6	21.31	38.9	6.8	18.52	144	-10.9	15	41.389509	2.105906
231	1169.22	895.1	21.34	37.1	6.1	18.47	144	-10.8	14.9	41.38952	2.105832
232	1174.23	894.6	21.36	36.1	5.7	18.4	144.1	-10.8	14.9	41.389606	2.105734
233	1180.1	894	21.34	36.6	5.9	18.33	144.1	-10.7	14.9	41.389703	2.105677
234	1182.61	893.7	21.36	38	6.5	18.31	144	-10.8	14.8	41.389738	2.105568
235	1188.85	893.1	21.34	38.7	6.7	18.31	144	-10.8	14.8	41.389789	2.105563
236	1192.96	892.7	21.28	39.1	6.8	18.22	144	-10.7	14.7	41.389892	2.105465
237	1199.57	892	21.25	40.1	7.2	18.15	143.9	-10.7	14.7	41.389955	2.105351
238	1201.48	891.8	21.2	41.4	7.6	18.15	143.8	-10.7	14.6	41.390018	2.105351
239	1207.94	891.1	21.2	43	8.1	18.14	143.8	-10.7	14.6	41.390093	2.105316
240	1210.8	890.8	21.2	42.4	7.9	18.11	143.9	-10.7	14.6	41.390139	2.10519
241	1217.76	890.1	21.22	41.1	7.5	18.1	143.7	-10.7	14.6	41.390219	2.105081
242	1221.93	889.7	21.25	40.8	7.4	18.12	143.6	-10.7	14.6	41.390282	2.10507
243	1228.14	889	21.28	41.1	7.5	18.14	143.6	-10.8	14.6	41.390345	2.10503
244	1237.08	888.1	21.28	40.5	7.3	18.17	143.4	-10.8	14.6	41.390397	2.104967
245	1240.99	887.7	21.28	39.8	7.1	18.18	143.4	-10.8	14.6	41.390528	2.104909
246	1246.84	887.1	21.34	37.6	6.3	18.17	143.3	-10.9	14.6	41.390574	2.104795
247	1251.71	886.6	21.39	33.9	4.9	18.2	143.2	-10.9	14.6	41.39062	2.104795
248	1257.64	886	21.48	31.6	3.9	18.22	143.2	-10.9	14.6	41.390683	2.104732
250	1270.86	884.7	21.51	29.3	2.9	18.22	143.1	-10.9	14.6	41.390809	2.104537
251	1273.64	884.4	21.51	28.3	2.4	18.21	142.8	-11	14.5	41.390844	2.104531
252	1279.65	883.8	21.48	28.3	2.4	18.22	142.6	-11.1	14.5	41.390861	2.104445
253	1282.71	883.4	21.48	28	2.2	18.23	142.4	-11.1	14.4	41.390975	2.104365
254	1287.33	883	21.42	28.2	2.3	18.24	142.3	-11.2	14.4	41.391015	2.104354
255	1293.57	882.3	21.36	28.4	2.3	18.26	142.1	-11.2	14.4	41.391061	2.104216
256	1298.08	881.9	21.36	27.8	2	18.28	141.8	-11.3	14.4	41.391187	2.104153
257	1304.18	881.3	21.36	26	1.1	18.28	141.4	-11.4	14.3	41.391227	2.104124
258	1311.82	880.5	21.36	24.8	0.4	18.25	141.1	-11.5	14.2	41.391308	2.104004
259	1316.23	880	21.39	24.1	0.1	18.27	140.7	-11.6	14.1	41.391411	2.103941
260	1319.13	879.7	21.39	25.2	0.7	18.32	140.3	-11.7	14.1	41.391485	2.10389
261	1324.54	879.2	21.36	26.8	1.5	18.33	139.9	-11.8	14	41.391548	2.103815
262	1331.57	878.5	21.31	29.6	2.9	18.36	139.6	-11.9	14	41.3916	2.103729
263	1336.53	878	21.28	32.4	4.1	18.44	139.3	-12	14	41.391623	2.103632
264	1342.99	877.3	21.25	34.4	4.9	18.5	139	-12.1	14	41.391709	2.103523
265	1347.68	876.8	21.22	34.7	5	18.54	138.6	-12.3	13.9	41.3918	2.103477
266	1352.57	876.3	21.22	34.7	5	18.55	138.3	-12.3	13.9	41.391863	2.103397
267	1354.88	876.1	21.17	34.9	5.1	18.55	138.1	-12.4	13.8	41.391875	2.103357
268	1359.75	875.6	21.11	35.6	5.3	18.6	138	-12.4	13.8	41.391967	2.103271
269	1366.22	875	21.06	35.8	5.3	18.66	137.9	-12.5	13.8	41.392052	2.103145
270	1369.61	874.6	21	36.1	5.4	18.64	137.8	-12.5	13.8	41.392093	2.103105
271	1375.41	874	20.97	36.7	5.6	18.58	137.6	-12.5	13.7	41.39215	2.103082
272	1378.27	873.7	20.92	37.6	5.9	18.56	137.4	-12.6	13.7	41.39219	2.102944
273	1384.94	873.1	20.86	37.9	6	18.57	137.2	-12.6	13.6	41.392259	2.102818
274	1388	872.8	20.86	37.9	6	18.55	137	-12.6	13.6	41.392362	2.102772
275	1394.13	872.1	20.81	38.3	6.1	18.48	137	-12.6	13.5	41.392413	2.102704
276	1398.22	871.7	20.78	38.6	6.2	18.41	136.9	-12.6	13.4	41.392442	2.102572
277	1403.63	871.2	20.75	39.2	6.4	18.39	136.7	-12.6	13.4	41.392499	2.10248
278	1407.99	870.7	20.69	39.3	6.4	18.4	136.5	-12.7	13.3	41.392545	2.102463
279	1414.19	870.1	20.64	39	6.2	18.36	136.4	-12.7	13.3	41.392597	2.102354
280	1419.36	869.6	20.61	38.5	6	18.3	136.2	-12.7	13.2	41.392717	2.102234
281	1423.6	869.2	20.58	38	5.8	18.26	136.1	-12.7	13.2	41.39278	2.102199
282	1427.21	868.8	20.56	38.2	5.8	18.28	136	-12.7	13.1	41.392792	2.102148
283	1430.14	868.5	20.53	37.9	5.7	18.27	136	-12.7	13.2	41.392883	2.102062
284	1437.24	867.8	20.53	38	5.7	18.19	136.1	-12.6	13.1	41.392969	2.101947
285	1440.51	867.5	20.47	37.8	5.6	18.12	135.9	-12.6	13	41.392986	2.101878
286	1446.4	866.9	20.44	37.8	5.6	18.11	135.7	-12.6	13	41.393049	2.101844
287	1451	866.4	20.39	38	5.6	18.05	135.7	-12.6	12.9	41.393141	2.101758
288	1455.64	865.9	20.33	38.2	5.6	18	135.8	-12.5	12.9	41.393204	2.101678
289	1462.22	865.3	20.25	38.4	5.6	17.94	136	-12.5	12.9	41.393273	2.101603
291	1472.03	864.3	20.22	38.5	5.6	17.88	136	-12.4	12.9	41.393359	2.101397
292	1477.66	863.7	20.17	38.5	5.6	17.84	136.1	-12.4	12.9	41.393422	2.101346
293	1484.2	863.1	20.11	38.4	5.5	17.78	136.2	-12.3	12.8	41.393473	2.101237
294	1489.53	862.5	20.11	38.3	5.5	17.72	136.4	-12.2	12.8	41.393571	2.101105
295	1494.64	862	20.09	38	5.3	17.67	136.5	-12.2	12.8	41.393634	2.101048
296	1501.54	861.3	20.06	37.9	5.3	17.61	136.5	-12.1	12.8	41.393662	2.101019
297	1504.94	861	20.03	37.7	5.2	17.54	136.9	-12	12.8	41.393737	2.100922
298	1509.79	860.5	19.98	37.9	5.2	17.53	137	-12	12.8	41.393811	2.100778
299	1515.34	860	19.98	37.2	4.9	17.51	137	-11.9	12.8	41.393846	2.100721
300	1522.85	859.2	19.95	36.9	4.8	17.43	137.1	-11.9	12.8	41.39392	2.100681
301	1526.57	858.8	19.92	36.6	4.7	17.35	137.1	-11.8	12.7	41.39396	2.100624
302	1533.42	858.2	19.9	36	4.4	17.33	137.2	-11.8	12.7	41.393978	2.100566
303	1537.94	857.7	19.9	36	4.4	17.31	137.1	-11.8	12.7	41.394069	2.10044
304	1545.03	857	19.84	36.3	4.5	17.29	137.3	-11.7	12.7	41.39415	2.1004
305	1548.32	856.7	19.84	36.3	4.5	17.2	137.4	-11.6	12.7	41.394172	2.100309
306	1554.3	856.1	19.84	35.9	4.3	17.12	137.5	-11.6	12.6	41.394241	2.100171
307	1559.52	855.6	19.84	35.6	4.2	17.12	137.7	-11.5	12.7	41.394327	2.100154
308	1561.94	855.3	19.79	35.6	4.1	17.08	137.8	-11.5	12.7	41.394339	2.100085
309	1567.89	854.7	19.79	35.7	4.2	16.98	138	-11.4	12.6	41.394442	2.099976
310	1572.41	854.3	19.79	34.8	3.8	16.91	138.2	-11.3	12.6	41.394505	2.099976
311	1576.14	853.9	19.81	33.9	3.5	16.87	138.5	-11.2	12.6	41.394516	2.099862
