ftr_time	ftr_alt	ftr_pres	ftr_temp	ftr_hum	ftr_DP	ftr_WF	ftr_WD	ftr_VEF	ftr_VNF	ftr_LAT	ftr_LON
100	538.89	952.7	23.05	77.6	18.9	16.07	233.1	12.8	9.7	41.386271	2.121537
101	542.22	952.4	22.96	77.7	18.9	16.39	233.6	13.2	9.7	41.386271	2.121565
102	546.29	951.9	22.9	77.9	18.8	16.66	234	13.5	9.8	41.386266	2.12164
103	551.48	951.4	22.9	77.9	18.8	16.91	234.3	13.7	9.9	41.386294	2.12176
104	556.98	950.8	22.84	78.1	18.8	17.18	234.3	14	10	41.386352	2.121869
105	562.58	950.1	22.81	78.1	18.8	17.5	234.2	14.2	10.2	41.386437	2.121938
106	567.66	949.6	22.87	78.1	18.9	17.85	234.1	14.5	10.5	41.386529	2.121989
107	573.59	949	22.96	78.1	18.9	18.21	233.9	14.7	10.7	41.386609	2.122058
108	580.08	948.2	23.08	78.1	19.1	18.52	233.8	15	10.9	41.386667	2.122161
109	586.26	947.6	23.1	78	19.1	18.8	233.8	15.2	11.1	41.386707	2.122293
110	592.36	946.9	23.08	78	19	19.06	233.7	15.4	11.3	41.386747	2.122413
111	597.15	946.4	23.08	78	19	19.35	233.4	15.5	11.5	41.38681	2.122494
112	601.93	945.9	23.02	78	19	19.7	233	15.7	11.9	41.386884	2.122574
113	607.94	945.2	22.96	78	18.9	20.11	232.5	16	12.2	41.386953	2.122671
114	615.3	944.4	22.93	78	18.9	20.53	232.2	16.2	12.6	41.386999	2.122791
115	621.89	943.7	22.93	78.2	18.9	20.93	232	16.5	12.9	41.387033	2.1229
116	628.36	943	22.9	78.3	18.9	21.29	232.1	16.8	13.1	41.387068	2.123003
117	634.49	942.4	22.84	78.3	18.9	21.59	232.2	17.1	13.2	41.387125	2.123095
118	639.37	941.8	22.81	78.4	18.9	21.85	232.3	17.3	13.4	41.3872	2.12321
119	644.3	941.3	22.93	78.4	19	22.09	232.2	17.5	13.5	41.387274	2.123347
120	649.73	940.7	22.93	78.4	19	22.32	232	17.6	13.7	41.387331	2.12349
121	654.88	940.2	22.93	78.4	19	22.56	231.7	17.7	14	41.387366	2.123611
122	659.56	939.7	22.93	78.4	19	22.78	231.5	17.8	14.2	41.387412	2.123691
123	664.43	939.1	22.96	78.5	19	22.97	231.4	17.9	14.3	41.387486	2.12376
124	670.15	938.5	22.9	78.6	19	23.12	231.4	18.1	14.4	41.387583	2.123851
125	675.41	938	22.93	78.4	19	23.24	231.4	18.1	14.5	41.387675	2.123983
126	680	937.5	23.05	76.8	18.8	23.35	231.2	18.2	14.6	41.387761	2.124149
127	684.01	937	23.25	73.2	18.2	23.48	230.9	18.2	14.8	41.387853	2.124321
128	689.18	936.5	23.45	68.5	17.3	23.63	230.5	18.2	15	41.387927	2.12447
129	693.98	936	23.57	65.1	16.6	23.81	230.2	18.3	15.3	41.387979	2.124585
130	698.37	935.5	23.66	61.8	15.9	24	229.9	18.4	15.5	41.388025	2.124676
131	702.85	935	23.72	60.2	15.5	24.19	229.6	18.4	15.7	41.388088	2.124751
132	707.98	934.5	23.78	58.5	15.2	24.37	229.3	18.5	15.9	41.388168	2.124831
133	712.23	934	23.78	56.4	14.6	24.52	229	18.5	16.1	41.388265	2.124946
134	716.2	933.6	23.86	49.7	12.7	24.67	228.6	18.5	16.3	41.388351	2.125083
135	720.51	933.1	24.04	45.7	11.6	24.81	228.3	18.5	16.5	41.38842	2.125227
136	724.85	932.7	24.1	45.5	11.6	24.93	227.9	18.5	16.7	41.388471	2.125353
137	728.9	932.2	24.13	44.2	11.2	25.03	227.6	18.5	16.9	41.388529	2.125456
138	732.96	931.8	24.22	39.6	9.6	25.1	227.3	18.4	17	41.388592	2.125524
139	737.34	931.3	24.28	37.4	8.8	25.15	227	18.4	17.2	41.388672	2.125593
140	741.71	930.9	24.31	35.6	8.1	25.21	226.5	18.3	17.3	41.388769	2.125679
141	745.86	930.4	24.4	32	6.6	25.29	226.1	18.2	17.5	41.388878	2.125799
142	750.01	930	24.52	30.2	5.9	25.37	225.7	18.2	17.7	41.388981	2.125943
143	754.11	929.6	24.61	28.2	5	25.43	225.4	18.1	17.9	41.389067	2.126103
144	757.87	929.2	24.7	26.1	4	25.47	225.1	18	18	41.389136	2.126241
145	761.6	928.8	24.76	24.7	3.2	25.5	224.8	18	18.1	41.389199	2.12635
146	764.99	928.4	24.85	23.9	2.9	25.54	224.4	17.9	18.2	41.389274	2.126424
147	768.31	928.1	24.88	23.6	2.7	25.6	224.1	17.8	18.4	41.38936	2.126504
148	771.69	927.7	24.91	23.2	2.5	25.69	223.8	17.8	18.5	41.389451	2.126613
149	774.52	927.4	24.91	22.8	2.2	25.82	223.5	17.8	18.7	41.389549	2.126756
150	778.09	927	24.94	22.5	2.1	25.96	223.2	17.8	18.9	41.389652	2.126922
151	782.62	926.5	24.91	21.9	1.7	26.08	223.1	17.8	19.1	41.389743	2.127054
152	786.65	926.1	24.94	21.8	1.6	26.17	223	17.8	19.2	41.389835	2.127152
153	790.73	925.7	24.94	21.9	1.7	26.23	222.9	17.9	19.2	41.389927	2.127226
154	795.7	925.2	24.94	21.8	1.6	26.29	222.8	17.9	19.3	41.390018	2.127312
155	800.17	924.7	24.91	21.8	1.6	26.37	222.7	17.9	19.4	41.39011	2.127421
156	804.73	924.2	24.91	21.8	1.6	26.48	222.5	17.9	19.5	41.390202	2.12753
157	808.89	923.8	24.88	21.7	1.5	26.59	222.4	17.9	19.6	41.390294	2.127633
158	812.67	923.4	24.88	21.9	1.7	26.7	222.4	18	19.7	41.390379	2.127742
159	816.58	922.9	24.88	22.1	1.8	26.79	222.3	18	19.8	41.390465	2.127856
160	820.59	922.5	24.88	22.2	1.9	26.84	222.3	18.1	19.9	41.390563	2.127977
161	824.18	922.1	24.82	22.1	1.7	26.84	222.2	18	19.9	41.390677	2.128068
162	827.96	921.7	24.79	22.1	1.7	26.83	222	18	19.9	41.390786	2.128154
163	832.26	921.3	24.79	22.3	1.8	26.82	221.9	17.9	20	41.390889	2.12824
164	836.92	920.8	24.76	23	2.2	26.83	221.7	17.9	20	41.390981	2.128349
165	841.64	920.3	24.73	23.6	2.6	26.84	221.7	17.9	20	41.391061	2.128481
166	846.63	919.8	24.7	23.8	2.7	26.85	221.7	17.9	20.1	41.391136	2.128618
167	851.94	919.2	24.64	24.3	2.9	26.85	221.7	17.9	20	41.391205	2.128739
168	856.88	918.7	24.61	24.5	3	26.82	221.7	17.9	20	41.391279	2.128836
169	861.51	918.2	24.58	25.3	3.4	26.78	221.7	17.8	20	41.391382	2.128916
170	867.57	917.6	24.55	25.5	3.5	26.74	221.7	17.8	20	41.391497	2.129014
171	873.45	917	24.49	25.7	3.6	26.7	221.6	17.7	20	41.391606	2.129128
172	878.35	916.5	24.46	25.7	3.6	26.69	221.7	17.8	19.9	41.391697	2.129266
173	882.48	916	24.4	25.8	3.6	26.71	221.8	17.8	19.9	41.391789	2.129415
174	886.82	915.6	24.37	25.9	3.6	26.74	221.9	17.9	19.9	41.391886	2.129558
175	890.88	915.1	24.34	25.9	3.6	26.75	222	17.9	19.9	41.391989	2.129673
176	895.47	914.7	24.31	26	3.6	26.74	222.1	17.9	19.9	41.392075	2.129776
177	900.18	914.2	24.28	26.3	3.7	26.72	222	17.9	19.9	41.392161	2.129885
178	905.09	913.7	24.25	26.8	4	26.7	221.9	17.8	19.9	41.392247	2.129999
179	910	913.1	24.22	27.6	4.4	26.69	221.8	17.8	19.9	41.392345	2.130114
180	915.59	912.6	24.19	28	4.5	26.68	221.7	17.8	19.9	41.392442	2.130223
181	921.13	912	24.16	28.1	4.6	26.67	221.7	17.8	19.9	41.392539	2.130314
182	926.03	911.5	24.16	28.2	4.6	26.67	221.7	17.7	19.9	41.392625	2.1304
183	930.94	911	24.13	28.3	4.6	26.65	221.6	17.7	19.9	41.392711	2.130486
184	935.84	910.4	24.13	28.3	4.6	26.62	221.4	17.6	20	41.392797	2.130595
185	940.37	910	24.13	28.3	4.6	26.57	221.1	17.5	20	41.392895	2.130721
186	944.7	909.5	24.13	28.2	4.6	26.53	220.9	17.4	20.1	41.392981	2.130859
187	949.09	909.1	24.13	28	4.5	26.52	220.7	17.3	20.1	41.393061	2.13099
188	952.75	908.7	24.13	27.3	4.1	26.51	220.5	17.2	20.2	41.393141	2.131099
189	956.41	908.3	24.1	26.7	3.8	26.49	220.4	17.2	20.2	41.393227	2.131185
190	960.39	907.9	24.13	25.7	3.3	26.45	220.1	17	20.2	41.393319	2.131265
191	964.95	907.4	24.1	25.7	3.3	26.42	219.8	16.9	20.3	41.393416	2.131351
192	969.5	906.9	24.13	24.7	2.7	26.42	219.5	16.8	20.4	41.393514	2.131449
193	973.88	906.5	24.13	25.5	3.2	26.44	219.2	16.7	20.5	41.393617	2.131569
194	977.94	906.1	24.13	25.8	3.3	26.47	219	16.7	20.6	41.39372	2.131701
195	982.12	905.6	24.19	25	2.9	26.5	218.8	16.6	20.6	41.393817	2.131821
196	986.42	905.2	24.25	24.4	2.6	26.52	218.6	16.6	20.7	41.393909	2.131924
197	990.14	904.8	24.25	23.9	2.4	26.52	218.3	16.4	20.8	41.393995	2.132005
198	994.07	904.4	24.28	23.5	2.1	26.51	217.9	16.3	20.9	41.394086	2.132085
199	998.19	904	24.25	23.2	1.9	26.48	217.5	16.1	21	41.394172	2.132176
200	1002.46	903.5	24.28	22.7	1.7	26.46	217.1	16	21.1	41.39427	2.13228
201	1007.04	903	24.28	22.3	1.4	26.44	216.7	15.8	21.2	41.394367	2.132383
202	1011.94	902.5	24.28	21.9	1.2	26.42	216.4	15.7	21.3	41.39447	2.132474
203	1016.59	902.1	24.28	21.7	1	26.38	216.2	15.6	21.3	41.394573	2.132566
204	1020.6	901.6	24.28	21.1	0.6	26.31	215.8	15.4	21.3	41.394682	2.132664
205	1024.31	901.3	24.31	20.7	0.4	26.23	215.4	15.2	21.4	41.394791	2.132767
206	1028.38	900.8	24.34	19.3	-0.5	26.17	215	15	21.4	41.394894	2.132887
207	1033	900.4	24.37	18.5	-1.1	26.13	214.6	14.8	21.5	41.394997	2.133013
208	1037.97	899.9	24.37	18.2	-1.3	26.11	214.3	14.7	21.6	41.395095	2.133116
209	1042.81	899.4	24.37	18.3	-1.2	26.11	214	14.6	21.7	41.395192	2.133196
210	1047.6	898.9	24.37	18.1	-1.4	26.13	213.7	14.5	21.7	41.395295	2.133254
211	1053.16	898.3	24.4	17.2	-2	26.16	213.4	14.4	21.8	41.39541	2.133322
212	1058.71	897.7	24.4	16.8	-2.4	26.21	213.2	14.3	21.9	41.395525	2.133414
213	1063.58	897.2	24.4	16.6	-2.5	26.26	212.9	14.3	22	41.395633	2.133517
214	1068.42	896.7	24.43	16.2	-2.8	26.31	212.7	14.2	22.1	41.395725	2.13362
215	1073.62	896.2	24.4	16.1	-2.9	26.35	212.5	14.1	22.2	41.395823	2.133723
216	1079.42	895.6	24.4	15.7	-3.3	26.38	212.3	14.1	22.3	41.39592	2.133809
217	1085.16	895	24.37	15.7	-3.3	26.39	212	14	22.4	41.396029	2.133878
218	1091.1	894.4	24.37	15.2	-3.7	26.39	211.8	13.9	22.4	41.396138	2.13393
219	1096.25	893.9	24.4	14.7	-4.1	26.39	211.5	13.8	22.5	41.396241	2.133964
220	1100.63	893.4	24.4	14.6	-4.2	26.38	211.3	13.7	22.5	41.396332	2.134016
221	1105.6	892.9	24.4	14.5	-4.3	26.35	211.1	13.6	22.6	41.396413	2.13409
222	1109.91	892.5	24.4	14.5	-4.3	26.31	211	13.6	22.5	41.396499	2.134182
223	1114.69	892	24.37	14.3	-4.5	26.24	210.8	13.5	22.5	41.396596	2.134279
224	1118.74	891.6	24.37	14	-4.8	26.18	210.6	13.3	22.5	41.396693	2.134371
226	1126.93	890.7	24.34	14.2	-4.7	26.11	210.4	13.2	22.5	41.396911	2.134537
227	1131.53	890.3	24.34	14.2	-4.7	26.05	210.1	13.1	22.5	41.397031	2.134623
228	1136.31	889.8	24.31	14.2	-4.7	26.01	210	13	22.5	41.397152	2.134703
229	1141.12	889.3	24.31	14.2	-4.7	25.98	209.9	13	22.5	41.397266	2.134778
230	1145.74	888.8	24.31	14.2	-4.7	25.94	210	13	22.5	41.397387	2.134846
231	1150.1	888.4	24.28	14.2	-4.7	25.91	210.1	13	22.4	41.397507	2.134927
232	1154.01	888	24.28	14	-4.9	25.87	210.1	13	22.4	41.397622	2.135018
233	1157.84	887.6	24.28	13.7	-5.2	25.85	210	12.9	22.4	41.39773	2.135121
234	1161.66	887.2	24.25	13.8	-5.1	25.84	209.9	12.9	22.4	41.397828	2.13523
235	1165.43	886.8	24.25	14.4	-4.5	25.82	209.8	12.8	22.4	41.397914	2.135333
236	1169.13	886.4	24.25	14.2	-4.7	25.8	209.8	12.8	22.4	41.398006	2.135408
237	1172.79	886.1	24.28	13.6	-5.3	25.77	209.8	12.8	22.4	41.398109	2.13546
238	1176.48	885.7	24.28	12.6	-6.3	25.73	209.8	12.8	22.3	41.398229	2.135517
239	1180.37	885.3	24.34	11.8	-7.1	25.69	209.8	12.8	22.3	41.398349	2.135586
240	1184.28	884.9	24.34	11.9	-7	25.63	209.8	12.7	22.2	41.398464	2.135672
241	1188.21	884.5	24.31	12.1	-6.8	25.56	209.6	12.6	22.2	41.398573	2.135757
242	1191.73	884.1	24.31	12.1	-6.8	25.5	209.4	12.5	22.2	41.39867	2.135832
243	1195.41	883.8	24.31	12.1	-6.8	25.42	209.2	12.4	22.2	41.398768	2.135901
244	1199.73	883.3	24.34	11.9	-7	25.34	209	12.3	22.2	41.398865	2.135969
245	1203.6	882.9	24.34	11.6	-7.3	25.26	208.9	12.2	22.1	41.398968	2.136038
247	1212.6	882	24.37	12.6	-6.2	25.19	208.8	12.1	22.1	41.399157	2.136181
248	1216.85	881.6	24.43	13.6	-5.2	25.13	208.8	12.1	22	41.399243	2.136267
249	1221.37	881.1	24.49	14.2	-4.5	25.08	208.7	12.1	22	41.399335	2.136365
250	1226.05	880.7	24.52	16.8	-2.3	25.04	208.7	12	22	41.399426	2.136468
251	1230.47	880.2	24.55	17.7	-1.5	24.99	208.6	12	21.9	41.39953	2.136554
252	1234.49	879.8	24.55	18.1	-1.2	24.93	208.6	11.9	21.9	41.399633	2.136611
253	1238.82	879.4	24.52	18.7	-0.8	24.85	208.6	11.9	21.8	41.399736	2.136657
254	1243.88	878.9	24.52	18.9	-0.7	24.77	208.6	11.9	21.7	41.39985	2.136697
255	1249.17	878.3	24.52	18.8	-0.7	24.67	208.7	11.8	21.6	41.399954	2.136749
256	1254.65	877.8	24.49	18.8	-0.8	24.58	208.8	11.8	21.5	41.400045	2.136817
257	1259.95	877.2	24.46	18.7	-0.9	24.47	209	11.9	21.4	41.40012	2.136903
258	1265.07	876.7	24.46	18.1	-1.3	24.37	209.1	11.9	21.3	41.400194	2.137007
259	1271.84	876.1	24.46	18	-1.4	24.26	209.2	11.8	21.2	41.400274	2.137098
260	1278.65	875.4	24.46	17.2	-2	24.13	209.2	11.8	21.1	41.400383	2.137167
261	1284.3	874.8	24.46	16.9	-2.2	23.99	209.1	11.7	21	41.400498	2.137219
262	1288.4	874.4	24.46	17.6	-1.7	23.86	209	11.6	20.9	41.40063	2.137259
263	1291.75	874.1	24.43	18.3	-1.2	23.74	209	11.5	20.8	41.400761	2.137293
264	1295.34	873.7	24.43	17.9	-1.5	23.62	208.9	11.4	20.7	41.400893	2.13735
265	1299.82	873.3	24.4	17.9	-1.5	23.49	208.9	11.4	20.6	41.401008	2.137431
266	1304.11	872.8	24.4	17.5	-1.8	23.35	209	11.3	20.4	41.401105	2.137539
267	1307.99	872.4	24.37	16.7	-2.5	23.22	209	11.3	20.3	41.401185	2.137648
268	1312.66	872	24.37	15.3	-3.6	23.12	208.9	11.2	20.2	41.40126	2.137757
269	1317.86	871.4	24.4	15.6	-3.4	23.03	208.8	11.1	20.2	41.40134	2.137849
270	1323.48	870.9	24.37	16.1	-3	22.96	208.7	11	20.1	41.401432	2.137923
271	1328.3	870.4	24.34	16.1	-3	22.91	208.7	11	20.1	41.401529	2.137981
272	1332.83	870	24.31	16.2	-2.9	22.86	208.7	11	20.1	41.401627	2.138032
273	1338.17	869.4	24.28	17	-2.3	22.81	208.8	11	20	41.401713	2.138078
274	1343.88	868.9	24.25	17.5	-1.9	22.75	208.9	11	19.9	41.401793	2.13813
275	1350.03	868.2	24.22	17.9	-1.7	22.68	209.1	11	19.8	41.401879	2.138198
276	1354.85	867.8	24.16	18	-1.6	22.61	209.2	11	19.7	41.401965	2.138278
277	1359.47	867.3	24.13	18.1	-1.6	22.54	209.2	11	19.7	41.402051	2.13837
278	1364.67	866.8	24.07	18.2	-1.5	22.46	209.2	11	19.6	41.402131	2.138456
279	1371.45	866.1	24.04	18.3	-1.5	22.37	209.2	10.9	19.5	41.4022	2.138531
280	1378.58	865.4	24.01	18.4	-1.4	22.27	209.2	10.9	19.4	41.40228	2.138594
281	1385.81	864.7	23.95	18.6	-1.4	22.17	209.2	10.8	19.4	41.402366	2.138645
282	1391.71	864.1	23.89	18.6	-1.4	22.07	209.2	10.8	19.3	41.402452	2.138685
283	1395.56	863.7	23.86	18.7	-1.4	21.98	209.2	10.7	19.2	41.402543	2.138714
284	1399.13	863.4	23.83	18.7	-1.4	21.92	209.2	10.7	19.1	41.402624	2.138743
285	1404.22	862.9	23.81	18.8	-1.3	21.89	209.1	10.6	19.1	41.402698	2.138794
286	1409.04	862.4	23.81	18.8	-1.3	21.87	208.9	10.6	19.1	41.402773	2.138863
287	1412.51	862	23.75	18.9	-1.3	21.87	208.7	10.5	19.2	41.402853	2.138943
288	1416.65	861.6	23.72	19.1	-1.2	21.88	208.5	10.5	19.2	41.402956	2.139035
289	1420.94	861.2	23.69	19.4	-1	21.9	208.4	10.4	19.3	41.403059	2.139115
290	1424.96	860.8	23.66	19.6	-0.9	21.93	208.2	10.4	19.3	41.403162	2.139189
291	1428.59	860.5	23.63	19.7	-0.8	21.97	208.1	10.3	19.4	41.403271	2.139264
292	1432.27	860.1	23.6	19.8	-0.8	22.02	208	10.3	19.4	41.403368	2.139321
293	1435.97	859.7	23.57	19.9	-0.7	22.08	207.9	10.3	19.5	41.403466	2.139367
294	1439.34	859.4	23.51	20	-0.7	22.14	207.9	10.3	19.6	41.403557	2.139419
295	1443.4	859	23.48	20.2	-0.6	22.2	207.8	10.4	19.6	41.403643	2.139476
296	1447.41	858.6	23.48	20.4	-0.5	22.26	207.8	10.4	19.7	41.403724	2.139539
297	1451.33	858.2	23.42	20.6	-0.4	22.32	207.8	10.4	19.7	41.40381	2.139608
298	1454.97	857.8	23.39	20.9	-0.2	22.37	207.8	10.4	19.8	41.403896	2.139677
299	1459.01	857.4	23.37	21.5	0.2	22.42	207.8	10.5	19.8	41.403987	2.139757
300	1462.76	857.1	23.34	21.7	0.3	22.44	207.9	10.5	19.8	41.404079	2.139843
301	1466.42	856.7	23.28	21.9	0.3	22.45	208	10.5	19.8	41.404176	2.139917
302	1470.23	856.3	23.25	22.1	0.4	22.45	208.1	10.6	19.8	41.404274	2.139986
303	1474.16	856	23.22	22.5	0.7	22.44	208.2	10.6	19.8	41.404371	2.140043
304	1478.39	855.5	23.16	22.7	0.7	22.42	208.2	10.6	19.7	41.404468	2.1401
305	1482.35	855.2	23.1	23	0.9	22.39	208.3	10.6	19.7	41.40456	2.140158
306	1486.18	854.8	23.1	23.3	1	22.36	208.4	10.6	19.7	41.404646	2.140209
307	1490.23	854.4	23.05	23.5	1.1	22.33	208.4	10.6	19.6	41.404738	2.140255
308	1493.98	854	23.02	23.6	1.1	22.3	208.5	10.6	19.6	41.404829	2.140312
309	1498.03	853.6	22.99	23.7	1.2	22.29	208.6	10.7	19.6	41.404921	2.140381
310	1501.77	853.2	22.93	23.7	1.1	22.29	208.7	10.7	19.6	41.405019	2.14045
311	1505.48	852.9	22.9	23.8	1.2	22.3	208.8	10.7	19.5	41.405116	2.140519
312	1509.23	852.5	22.9	23.9	1.2	22.3	208.9	10.8	19.5	41.405213	2.140593
313	1513.18	852.1	22.84	24	1.2	22.3	209	10.8	19.5	41.405305	2.140668
