ftr_time	ftr_alt	ftr_pres	ftr_temp	ftr_hum	ftr_DP	ftr_WF	ftr_WD	ftr_VEF	ftr_VNF	ftr_LAT	ftr_LON
119	622.58	944.7	26.57	30.8	8	15.44	225.8	11.1	10.8	41.389417	2.120849
120	626.77	944.3	26.53	30.6	7.8	15.39	226	11.1	10.7	41.389468	2.120941
121	630.3	943.9	26.57	32.6	8.8	15.31	225.9	11	10.7	41.389503	2.121038
122	634.95	943.4	26.53	33.6	9.2	15.19	225.7	10.9	10.6	41.38952	2.121124
123	639.48	942.9	26.53	39.4	11.6	15.05	225.6	10.7	10.5	41.389543	2.121193
124	644.15	942.4	26.5	39.9	11.8	14.92	225.5	10.6	10.5	41.389594	2.121239
125	648.93	941.9	26.5	39	11.4	14.82	225.7	10.6	10.4	41.389669	2.121262
126	652.67	941.5	26.44	42.1	12.5	14.72	225.9	10.6	10.2	41.389749	2.121285
127	655.77	941.2	26.44	42	12.5	14.6	226.2	10.5	10.1	41.389829	2.121336
128	660.21	940.7	26.41	41.9	12.4	14.42	226.5	10.5	9.9	41.389892	2.121399
129	664.46	940.3	26.35	42.4	12.6	14.18	226.6	10.3	9.7	41.389933	2.121468
130	668.36	939.9	26.35	42.8	12.7	13.9	226.6	10.1	9.5	41.38995	2.121525
131	670.48	939.6	26.29	43.4	12.9	13.64	226.7	9.9	9.4	41.389961	2.121583
132	674.61	939.2	26.25	43.4	12.8	13.41	226.7	9.8	9.2	41.38999	2.12164
133	678.54	938.8	26.25	43.2	12.8	13.22	226.8	9.6	9.1	41.39003	2.121703
134	682.56	938.3	26.19	41.9	12.2	13.04	226.9	9.5	8.9	41.390076	2.121766
135	686.78	937.9	26.13	41	11.9	12.86	227.3	9.5	8.7	41.39011	2.12184
136	691.04	937.4	26.1	42.5	12.4	12.69	227.7	9.4	8.5	41.390156	2.121915
137	696.48	936.9	26.04	40.9	11.7	12.52	228.1	9.3	8.4	41.390202	2.121995
138	701.6	936.3	26.01	41.4	11.9	12.36	228.5	9.3	8.2	41.390253	2.12207
139	706.89	935.7	25.92	43.7	12.6	12.23	228.8	9.2	8.1	41.390305	2.122144
140	712.16	935.2	25.88	43.2	12.4	12.16	229.2	9.2	7.9	41.390351	2.12219
141	717.07	934.7	25.85	43.8	12.6	12.12	229.6	9.2	7.9	41.390391	2.122218
142	721.85	934.2	25.76	44.4	12.7	12.1	230.1	9.3	7.8	41.390414	2.122241
143	726.37	933.7	25.73	44.6	12.8	12.06	230.8	9.3	7.6	41.390442	2.12227
144	731.03	933.2	25.67	45.8	13.1	12.01	231.5	9.4	7.5	41.390471	2.122333
145	735.57	932.7	25.64	47.3	13.6	11.96	232.2	9.4	7.3	41.390494	2.122419
146	740.51	932.2	25.58	47.9	13.7	11.9	232.7	9.5	7.2	41.390511	2.122511
147	745.68	931.6	25.52	48.1	13.7	11.83	233	9.4	7.1	41.39054	2.122579
148	751.11	931.1	25.46	48.2	13.7	11.74	233.2	9.4	7	41.390569	2.122614
149	756.16	930.5	25.4	48.7	13.8	11.66	233.5	9.4	6.9	41.390591	2.122625
150	760.91	930	25.37	48.7	13.8	11.58	233.8	9.3	6.8	41.39062	2.122631
151	765.96	929.5	25.37	48.6	13.8	11.51	234.3	9.3	6.7	41.390666	2.12266
152	771.64	928.9	25.3	48.8	13.8	11.45	234.9	9.4	6.6	41.390717	2.122711
154	781.68	927.8	25.18	48.9	13.7	11.39	235.5	9.4	6.5	41.390798	2.122854
155	787.08	927.3	25.18	49.1	13.7	11.36	236	9.4	6.3	41.390815	2.122929
156	791.49	926.8	25.18	49.4	13.8	11.34	236.5	9.5	6.3	41.390821	2.122998
157	795.66	926.4	25.12	49.8	13.9	11.33	236.9	9.5	6.2	41.390832	2.123078
158	800.1	925.9	25.09	50	13.9	11.34	237.2	9.5	6.1	41.390866	2.123158
159	804.8	925.4	25.06	50.2	14	11.38	237.5	9.6	6.1	41.390912	2.123227
160	809.35	924.9	25.12	50.6	14.2	11.46	237.7	9.7	6.1	41.390964	2.12329
161	812.67	924.6	25.09	50.7	14.2	11.56	238	9.8	6.1	41.391004	2.123341
162	816.64	924.1	25.09	50.9	14.2	11.66	238.4	9.9	6.1	41.391033	2.123399
163	821.88	923.6	25.09	50.9	14.2	11.75	238.8	10.1	6.1	41.391056	2.123456
164	825.79	923.2	25	51.3	14.3	11.81	239.3	10.2	6	41.391067	2.123508
165	830.83	922.7	24.94	51.1	14.1	11.89	239.8	10.3	6	41.391084	2.123553
166	835.65	922.1	24.91	51.2	14.1	11.98	240.1	10.4	6	41.391107	2.123599
167	840.6	921.6	24.82	51.4	14.1	12.11	240.4	10.5	6	41.39113	2.123651
168	846.36	921	24.76	51.3	14	12.24	240.7	10.7	6	41.391153	2.123714
169	852.01	920.4	24.7	51.4	14	12.36	241	10.8	6	41.391182	2.123794
170	857.58	919.8	24.73	50.7	13.8	12.45	241.4	10.9	6	41.391205	2.123874
171	863.28	919.2	24.7	50.8	13.8	12.51	241.9	11	5.9	41.391222	2.12396
172	868.71	918.7	24.67	50.9	13.8	12.54	242.3	11.1	5.8	41.39125	2.124035
173	873.7	918.2	24.61	51	13.8	12.59	242.6	11.2	5.8	41.391279	2.124104
174	879.08	917.6	24.55	50.9	13.7	12.66	242.8	11.3	5.8	41.391308	2.124155
175	884.66	917	24.52	50.6	13.6	12.75	242.8	11.3	5.8	41.391336	2.124201
176	890.51	916.4	24.55	50.2	13.5	12.84	242.8	11.4	5.9	41.391365	2.124258
177	895.84	915.8	24.58	46.6	12.4	12.91	243	11.5	5.9	41.391399	2.124333
178	900	915.4	24.61	45.2	12	12.98	243.3	11.6	5.8	41.391445	2.124413
179	905.51	914.8	24.67	45.5	12.1	13.04	243.8	11.7	5.8	41.391497	2.124505
180	910.97	914.3	24.61	46.5	12.4	13.12	244.2	11.8	5.7	41.391531	2.124596
181	916.3	913.7	24.64	42.3	11	13.21	244.6	11.9	5.7	41.391548	2.124676
182	921.75	913.1	24.67	41.2	10.6	13.31	244.7	12	5.7	41.391543	2.124734
183	926.82	912.6	24.64	40.4	10.3	13.42	244.8	12.1	5.7	41.391531	2.124785
184	933.11	912	24.58	41.8	10.8	13.52	244.8	12.2	5.8	41.391543	2.124854
185	939.82	911.3	24.55	40.8	10.4	13.63	244.9	12.3	5.8	41.391565	2.124946
186	945.1	910.7	24.49	44	11.4	13.73	245.1	12.4	5.8	41.391611	2.125043
187	949.86	910.2	24.37	45	11.7	13.81	245.3	12.5	5.8	41.391674	2.125141
188	955.28	909.6	24.31	44.9	11.6	13.88	245.5	12.6	5.8	41.391726	2.125227
189	959.76	909.2	24.25	44.1	11.3	13.93	245.7	12.7	5.7	41.391766	2.125301
190	965.12	908.6	24.19	44.8	11.4	13.96	245.9	12.7	5.7	41.391795	2.12537
191	970.87	908	24.13	45.2	11.5	13.98	246.1	12.8	5.7	41.391806	2.125439
192	976.21	907.5	24.07	44.2	11.1	14.03	246.3	12.8	5.6	41.391806	2.125513
193	982.21	906.9	24.07	42.6	10.6	14.09	246.4	12.9	5.6	41.391823	2.125587
194	987.89	906.3	24.07	42.9	10.7	14.16	246.5	13	5.6	41.391846	2.125668
195	993.38	905.7	23.98	42.5	10.5	14.24	246.7	13.1	5.6	41.391881	2.125748
196	999.43	905.1	24.01	41.6	10.2	14.29	246.8	13.1	5.6	41.391915	2.125817
197	1003.72	904.6	23.98	41.8	10.2	14.32	247	13.2	5.6	41.391944	2.125897
198	1008.32	904.1	23.92	42.4	10.4	14.33	247.1	13.2	5.6	41.391955	2.125989
199	1013.85	903.6	23.83	42.4	10.3	14.34	247.3	13.2	5.5	41.391961	2.126086
200	1018.99	903	23.8	42.4	10.3	14.37	247.4	13.3	5.5	41.391972	2.126178
201	1023.43	902.6	23.74	42.1	10.1	14.43	247.4	13.3	5.6	41.392007	2.126264
202	1028.75	902	23.74	42	10.1	14.51	247.3	13.4	5.6	41.392047	2.12635
203	1034.96	901.4	23.68	42.1	10.1	14.6	247.3	13.5	5.6	41.392087	2.126424
204	1039.83	900.9	23.62	41.8	9.9	14.68	247.3	13.5	5.7	41.392121	2.126498
205	1046.15	900.2	23.65	41.3	9.7	14.74	247.4	13.6	5.7	41.39215	2.126579
206	1050.47	899.8	23.56	41.6	9.8	14.8	247.5	13.7	5.7	41.392173	2.126665
207	1055.18	899.3	23.54	41	9.5	14.87	247.6	13.7	5.7	41.39219	2.126745
208	1060.87	898.7	23.48	41.4	9.6	14.95	247.5	13.8	5.7	41.392207	2.126819
209	1065.59	898.2	23.71	33.3	6.6	15.06	247.2	13.9	5.8	41.392224	2.1269
210	1070.99	897.7	23.83	32.3	6.3	15.18	246.9	14	6	41.392247	2.12698
211	1076.12	897.2	23.89	31.3	5.9	15.3	246.5	14	6.1	41.392276	2.127071
212	1082.28	896.5	23.86	31.4	5.9	15.4	246.2	14.1	6.2	41.39231	2.127163
213	1087.14	896	23.86	32.1	6.2	15.49	246	14.1	6.3	41.39235	2.127249
214	1093.22	895.4	23.83	32	6.2	15.55	245.7	14.2	6.4	41.392373	2.127329
215	1097.69	894.9	23.74	31.4	5.8	15.58	245.5	14.2	6.5	41.392391	2.127415
216	1103.61	894.3	23.74	31.9	6	15.6	245.2	14.2	6.5	41.392408	2.127518
217	1108.18	893.9	23.71	33	6.5	15.62	244.9	14.1	6.6	41.392431	2.127616
218	1112.61	893.4	23.62	33.2	6.5	15.66	244.5	14.1	6.7	41.392454	2.127707
219	1118.48	892.8	23.53	33.7	6.6	15.7	244.2	14.1	6.8	41.392482	2.127782
220	1124.19	892.2	23.53	34	6.8	15.77	244	14.2	6.9	41.392528	2.127851
221	1128.76	891.8	23.47	35	7.1	15.86	243.8	14.2	7	41.39258	2.127937
222	1133.57	891.3	23.36	37.5	8.1	15.96	243.5	14.3	7.1	41.392625	2.128045
223	1137.9	890.8	23.3	37.3	7.9	16.07	243.3	14.3	7.2	41.39266	2.128166
224	1142.17	890.4	23.3	36.6	7.6	16.18	243	14.4	7.3	41.392688	2.12828
225	1146.76	889.9	23.36	35.8	7.4	16.3	242.7	14.5	7.5	41.392717	2.128378
226	1150.16	889.6	23.36	35.8	7.4	16.43	242.3	14.5	7.6	41.392746	2.128458
227	1153.33	889.2	23.33	34.2	6.7	16.57	242	14.6	7.8	41.392774	2.128538
228	1158.43	888.7	23.38	32.8	6.1	16.71	241.8	14.7	7.9	41.392815	2.128624
229	1163.38	888.2	23.38	32.6	6	16.85	241.6	14.8	8	41.392855	2.12871
230	1168.01	887.8	23.38	32.2	5.9	16.98	241.4	14.9	8.1	41.392906	2.128796
231	1173.05	887.2	23.33	32	5.7	17.09	241.2	15	8.2	41.392952	2.128888
232	1178.89	886.6	23.24	32.1	5.7	17.17	241.1	15	8.3	41.392998	2.128979
233	1185.02	886	23.24	30.9	5.1	17.21	241	15	8.4	41.393044	2.129065
234	1190.24	885.5	23.3	30	4.8	17.24	240.8	15.1	8.4	41.393084	2.129146
235	1194.04	885.1	23.27	30.1	4.8	17.24	240.8	15	8.4	41.393118	2.129209
236	1199.32	884.6	23.27	30.2	4.8	17.24	240.8	15.1	8.4	41.393141	2.129266
237	1203.88	884.1	23.24	29.8	4.6	17.26	240.9	15.1	8.4	41.39317	2.129329
238	1208.4	883.6	23.18	29.7	4.5	17.3	241	15.1	8.4	41.393198	2.129421
239	1213.84	883.1	23.15	28.4	3.9	17.33	241	15.2	8.4	41.393233	2.129535
240	1219.03	882.6	23.21	26.6	3	17.35	240.9	15.2	8.4	41.393279	2.129655
241	1223.99	882.1	23.26	26.3	2.9	17.33	240.9	15.1	8.4	41.393336	2.129776
242	1228.8	881.6	23.29	26.3	2.9	17.3	240.9	15.1	8.4	41.393399	2.129896
243	1232.12	881.2	23.26	25.5	2.4	17.28	240.9	15.1	8.4	41.393468	2.130005
244	1236.52	880.8	23.23	24.7	2	17.27	241.1	15.1	8.4	41.393531	2.130102
245	1241.94	880.2	23.29	24.3	1.8	17.29	241.2	15.2	8.3	41.393582	2.130194
246	1247.67	879.7	23.32	24	1.6	17.34	241.4	15.2	8.3	41.393617	2.130269
247	1251.25	879.3	23.29	23.6	1.4	17.41	241.5	15.3	8.3	41.393634	2.13036
248	1256	878.8	23.32	23.1	1.1	17.48	241.6	15.4	8.3	41.39364	2.130469
249	1260.97	878.3	23.35	22.8	0.9	17.53	241.6	15.4	8.4	41.393651	2.130584
250	1266.94	877.7	23.35	22.7	0.9	17.56	241.5	15.4	8.4	41.393685	2.130687
251	1271.55	877.3	23.38	22.7	0.9	17.56	241.4	15.4	8.4	41.393737	2.130778
252	1275.89	876.8	23.35	22.5	0.8	17.54	241.4	15.4	8.4	41.3938	2.130859
253	1281.34	876.3	23.29	22.6	0.8	17.51	241.4	15.4	8.4	41.393852	2.130933
254	1287.07	875.7	23.23	22.6	0.7	17.45	241.4	15.3	8.3	41.393886	2.131019
255	1292.49	875.1	23.2	22.5	0.6	17.39	241.4	15.3	8.3	41.393903	2.131117
256	1297.46	874.6	23.17	22.3	0.5	17.31	241.4	15.2	8.3	41.39392	2.131225
257	1301.36	874.3	23.14	22.4	0.5	17.21	241.2	15.1	8.3	41.393943	2.131346
259	1311.71	873.2	23.06	22.3	0.4	17.1	241	15	8.3	41.394023	2.131558
260	1316.07	872.8	23	22.2	0.3	16.97	240.7	14.8	8.3	41.394069	2.131649
261	1320.24	872.4	22.97	22.3	0.3	16.83	240.3	14.6	8.3	41.394115	2.131724
262	1325.76	871.8	22.91	22.3	0.3	16.71	240.1	14.5	8.3	41.394161	2.131781
263	1330.16	871.4	22.88	22.2	0.2	16.62	239.9	14.4	8.3	41.394195	2.131856
264	1334.93	870.9	22.85	22.2	0.2	16.58	239.8	14.3	8.3	41.394224	2.131953
265	1339.83	870.4	22.79	22.2	0.1	16.57	239.6	14.3	8.4	41.394253	2.132062
266	1344.55	869.9	22.82	22.3	0.2	16.6	239.3	14.3	8.5	41.394287	2.132171
267	1349.43	869.4	22.79	22.4	0.2	16.64	239	14.3	8.6	41.394333	2.13228
268	1354.5	868.9	22.71	22.5	0.2	16.69	238.6	14.2	8.7	41.394373	2.132388
269	1359.14	868.5	22.68	22.4	0.1	16.71	238.2	14.2	8.8	41.394425	2.132486
270	1363.93	868	22.62	22.4	0.1	16.71	237.9	14.2	8.9	41.394476	2.132566
271	1369.17	867.5	22.62	22.4	0.1	16.72	237.7	14.1	8.9	41.394528	2.132623
272	1374.39	866.9	22.59	22.5	0.1	16.74	237.5	14.1	9	41.394573	2.132669
273	1379.23	866.5	22.5	22.6	0.1	16.78	237.5	14.2	9	41.394596	2.132727
274	1383.92	866	22.5	22.6	0.1	16.84	237.3	14.2	9.1	41.394614	2.132812
275	1388.19	865.6	22.47	22.6	0.1	16.89	237.1	14.2	9.2	41.394642	2.132898
276	1392.17	865.2	22.42	22.5	-0	16.93	236.8	14.2	9.3	41.394682	2.132984
277	1396.48	864.7	22.39	22.6	0	16.94	236.5	14.1	9.3	41.39474	2.133059
278	1401.21	864.3	22.36	22.6	-0	16.93	236.3	14.1	9.4	41.394797	2.133133
279	1405.96	863.8	22.42	22.7	0.1	16.91	236.1	14	9.4	41.394854	2.133219
280	1408.97	863.5	22.36	22.8	0.1	16.9	236.1	14	9.4	41.394906	2.133299
281	1412.9	863.1	22.3	23	0.2	16.9	236.1	14	9.4	41.394946	2.133374
282	1417.87	862.6	22.3	22.9	0.1	16.92	236.2	14.1	9.4	41.394986	2.133448
283	1422.41	862.1	22.3	22.9	0.1	16.97	236.3	14.1	9.4	41.39502	2.133534
284	1426.07	861.8	22.24	22.8	0	17.03	236.2	14.2	9.5	41.395061	2.133638
285	1430.87	861.3	22.21	22.8	-0	17.1	236.1	14.2	9.5	41.395106	2.133758
286	1436.11	860.8	22.19	23	0.1	17.16	236.1	14.2	9.6	41.395158	2.133878
287	1440.64	860.3	22.21	23.1	0.2	17.23	236	14.3	9.6	41.395209	2.133976
288	1444.82	859.9	22.13	23	0	17.29	236	14.3	9.7	41.395261	2.134067
289	1449.04	859.5	22.1	23.1	0.1	17.37	236.1	14.4	9.7	41.395313	2.134147
290	1453.36	859.1	22.07	23	-0	17.45	236.3	14.5	9.7	41.395364	2.134216
291	1457.93	858.6	22.04	22.7	-0.2	17.54	236.4	14.6	9.7	41.39541	2.134296
292	1462.53	858.2	22.01	22.4	-0.4	17.63	236.6	14.7	9.7	41.39545	2.134388
293	1467.47	857.7	21.99	22.5	-0.4	17.7	236.8	14.8	9.7	41.395485	2.13448
294	1472.77	857.2	21.93	22.7	-0.3	17.76	237	14.9	9.7	41.395519	2.134571
295	1477.27	856.7	21.93	22.8	-0.2	17.79	237.2	15	9.6	41.395559	2.134669
296	1480.87	856.4	21.93	22.8	-0.2	17.81	237.5	15	9.6	41.395611	2.134766
297	1484.54	856	21.84	23	-0.2	17.82	237.8	15.1	9.5	41.395656	2.134858
298	1489.48	855.5	21.87	23	-0.2	17.83	238.1	15.1	9.4	41.395702	2.134938
299	1493.64	855.1	21.84	22.7	-0.4	17.85	238.5	15.2	9.3	41.395742	2.135018
300	1498.27	854.6	21.78	22.4	-0.6	17.87	238.8	15.3	9.3	41.395777	2.13511
301	1504.18	854	21.78	22.1	-0.8	17.88	239.2	15.4	9.2	41.395811	2.135213
302	1508.43	853.6	21.76	21.8	-1	17.91	239.5	15.4	9.1	41.395851	2.135328
303	1513.32	853.1	21.7	21.6	-1.2	17.93	239.6	15.5	9.1	41.395908	2.135437
304	1518.64	852.6	21.67	21.3	-1.4	17.96	239.7	15.5	9.1	41.395972	2.135534
305	1523.61	852.1	21.67	21	-1.6	17.99	239.7	15.5	9.1	41.396035	2.135626
